id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
750001,Sound Waves,Episode 23,27.87,Music,71.29,Sunday,Morning,,0,Neutral
750003,Comedy Corner,Episode 73,115.39,Comedy,23.4,Sunday,Morning,51.75,2,Positive
750005,Money Matters,Episode 43,34.44,Business,77.18,Sunday,Night,,0,Neutral
750023,Mystery Matters,Episode 15,42.47,True Crime,61.42,Sunday,Evening,94.99,0,Positive
750025,Sport Spot,Episode 89,,Sports,60.75,Sunday,Night,,0,Neutral
750031,Funny Folks,Episode 73,54.32,Comedy,27.61,Sunday,Afternoon,63.73,2,Negative
750033,Tech Trends,Episode 59,86.22,Technology,63.64,Sunday,Night,43.09,2,Negative
750042,Crime Chronicles,Episode 72,101.29,True Crime,28.24,Sunday,Evening,,3,Positive
750047,Business Insights,Episode 70,79.27,Business,50.28,Sunday,Afternoon,0.05,3,Negative
750048,Business Briefs,Episode 74,25.84,Business,75.58,Sunday,Evening,,2,Neutral
750050,Tech Trends,Episode 40,117.75,Technology,67.78,Sunday,Afternoon,34.75,2,Positive
750052,Wellness Wave,Episode 58,66.28,Health,50.26,Sunday,Afternoon,65.14,2,Negative
750057,Fashion Forward,Episode 29,79.16,Lifestyle,52.48,Sunday,Morning,80.66,1,Negative
750062,Sports Central,Episode 60,99.03,Sports,25.64,Sunday,Evening,23.03,1,Neutral
750083,Joke Junction,Episode 49,107.15,Comedy,30.11,Sunday,Morning,23.11,1,Neutral
750093,Health Hour,Episode 36,45.98,Health,72.96,Sunday,Night,,0,Negative
750100,Home & Living,Episode 61,,Lifestyle,66.52,Sunday,Morning,56.35,0,Positive
750105,Tech Trends,Episode 26,44.66,Technology,64.66,Sunday,Night,41.09,0,Negative
750124,True Crime Stories,Episode 84,52.6,True Crime,42.56,Sunday,Morning,83.56,2,Positive
750130,Athlete's Arena,Episode 79,63.96,Sports,45.32,Sunday,Morning,92.87,2,Positive
750134,Humor Hub,Episode 80,105.46,Comedy,28.12,Sunday,Morning,96.94,1,Negative
750136,Tune Time,Episode 78,,Music,38.98,Sunday,Afternoon,,2,Negative
750142,Crime Chronicles,Episode 20,77.31,True Crime,58.81,Sunday,Afternoon,74.52,3,Neutral
750146,Learning Lab,Episode 59,112.84,Education,53.61,Sunday,Morning,64.83,3,Negative
750147,Finance Focus,Episode 55,93.57,Business,76.58,Sunday,Evening,55.92,1,Neutral
750151,Melody Mix,Episode 51,,Music,66.07,Sunday,Morning,,0,Positive
750152,Home & Living,Episode 57,71.02,Lifestyle,52.3,Sunday,Night,36.02,0,Positive
750165,Daily Digest,Episode 17,116.85,News,75,Sunday,Evening,8.32,2,Positive
750177,Sport Spot,Episode 100,107.05,Sports,87.94,Sunday,Afternoon,42.84,0,Positive
750181,Criminal Minds,Episode 6,,True Crime,22.61,Sunday,Morning,96.94,1,Neutral
750187,Mystery Matters,Episode 69,67.19,True Crime,22.24,Sunday,Morning,69.49,3,Positive
750190,Life Lessons,Episode 16,78.7,Lifestyle,77.65,Sunday,Night,15.98,2,Neutral
750197,Business Briefs,Episode 98,16.53,Business,36.52,Sunday,Afternoon,,1,Positive
750200,World Watch,Episode 65,,News,47.29,Sunday,Evening,62.34,0,Negative
750207,Criminal Minds,Episode 80,74.79,True Crime,32.59,Sunday,Evening,98.88,1,Negative
